Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Transit Mage,DFT,Aetherdrift,70,normal,uncommon,1,103521,6727169f-c33a-4ca5-889d-a63bcfc5a3f0,0.16,false,false,near_mint,en,EUR,jordan
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,2,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.07,false,false,near_mint,en,EUR,jordan
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.1,false,false,near_mint,en,EUR,jordan
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,1,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.05,false,false,near_mint,en,EUR,jordan
Haunted Hellride,DFT,Aetherdrift,208,normal,uncommon,1,103316,e2ce0d37-d5d7-49dd-885e-9998bb8abede,0.09,false,false,near_mint,en,EUR,jordan
Spire Mechcycle,DFT,Aetherdrift,147,normal,uncommon,1,103671,f483debe-9c54-4323-aec5-226587ece2c9,0.09,false,false,near_mint,en,EUR,jordan
Interface Ace,DFT,Aetherdrift,17,normal,common,3,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.09,false,false,near_mint,en,EUR,jordan
Sabotage Strategist,DFT,Aetherdrift,59,normal,uncommon,1,103627,c8bb15e2-e1ad-4645-aab0-df4a1a68563d,0.09,false,false,near_mint,en,EUR,jordan
Webstrike Elite,DFT,Aetherdrift,186,normal,rare,1,103419,064cc22d-d424-4bc9-b8f0-88b170fd6c28,0.28,false,false,near_mint,en,EUR,jordan
Gloryheath Lynx,DFT,Aetherdrift,14,normal,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.09,false,false,near_mint,en,EUR,jordan
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,2,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.38,false,false,near_mint,en,EUR,jordan
Risen Necroregent,DFT,Aetherdrift,102,normal,uncommon,1,103509,5a68482a-401d-48e7-854e-46e3db07ff35,0.12,false,false,near_mint,en,EUR,jordan
Fuel the Flames,DFT,Aetherdrift,126,normal,uncommon,1,103517,624335fb-8a0b-4fa9-aefb-60ac641a7934,0.14,false,false,near_mint,en,EUR,jordan
Skybox Ferry,DFT,Aetherdrift,243,normal,common,1,103542,75d9ef34-ae95-4465-a30c-372e231bd733,0.08,false,false,near_mint,en,EUR,jordan
Deathless Pilot,DFT,Aetherdrift,82,normal,common,2,103655,e704fb95-17b7-432a-831c-18abe7d9cc73,0.07,false,false,near_mint,en,EUR,jordan
Wild Roads,DFT,Aetherdrift,269,normal,uncommon,1,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.06,false,false,near_mint,en,EUR,jordan
Roadside Blowout,DFT,Aetherdrift,58,normal,uncommon,1,103289,d6153a76-56f7-46ee-bba5-b62c0143388a,0.07,false,false,near_mint,en,EUR,jordan
Shefet Archfiend,DFT,Aetherdrift,104,normal,uncommon,1,103422,079dc8d2-0de3-415e-8af8-b8dec669368a,0.13,false,false,near_mint,en,EUR,jordan
Endrider Catalyzer,DFT,Aetherdrift,124,normal,common,2,103052,55a5a67b-d969-4ba4-9dcc-32d0c2e5c04a,0.05,false,false,near_mint,en,EUR,jordan
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.07,false,false,near_mint,en,EUR,jordan
Glitch Ghost Surveyor,DFT,Aetherdrift,44,normal,common,2,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.02,false,false,near_mint,en,EUR,jordan
Pactdoll Terror,DFT,Aetherdrift,99,normal,common,2,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.17,false,false,near_mint,en,EUR,jordan
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.03,false,false,near_mint,en,EUR,jordan
Skyserpent Seeker,DFT,Aetherdrift,224,normal,uncommon,2,103567,8dbd9fc0-c0df-4119-a0d3-2e1790998c21,0.19,false,false,near_mint,en,EUR,jordan
Roadside Assistance,DFT,Aetherdrift,26,normal,uncommon,1,103417,8f2a9154-7b43-4b8d-9d81-d11cfda5d597,0.05,false,false,near_mint,en,EUR,jordan
Boom Scholar,DFT,Aetherdrift,189,normal,uncommon,2,103358,f2b84684-10c9-4635-a922-620f04809bb1,0.08,false,false,near_mint,en,EUR,jordan
Camera Launcher,DFT,Aetherdrift,232,normal,common,2,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.06,false,false,near_mint,en,EUR,jordan
Walking Sarcophagus,DFT,Aetherdrift,246,normal,common,3,103562,89ccbd73-9414-48a3-bdcf-e838fcffc08f,0.06,false,false,near_mint,en,EUR,jordan
Chitin Gravestalker,DFT,Aetherdrift,79,normal,common,1,103575,903b4141-04a3-44c4-9d3e-aa2a773d9883,0.15,false,false,near_mint,en,EUR,jordan
Starting Column,DFT,Aetherdrift,244,normal,common,1,102889,0530b343-98c2-440a-b32e-d1566d318c3b,0.09,false,false,near_mint,en,EUR,jordan
Crash and Burn,DFT,Aetherdrift,119,normal,common,2,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.08,false,false,near_mint,en,EUR,jordan
Collision Course,DFT,Aetherdrift,10,normal,common,2,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.06,false,false,near_mint,en,EUR,jordan
Beastrider Vanguard,DFT,Aetherdrift,154,normal,common,2,103365,f4b99a61-49f1-46a2-9eb7-b6c88c236215,0.11,false,false,near_mint,en,EUR,jordan
Rugged Highlands,DFT,Aetherdrift,262,normal,common,1,103106,73b7484f-923c-46c5-95bf-c2c6706c0d48,0.05,false,false,near_mint,en,EUR,jordan
Greenbelt Guardian,DFT,Aetherdrift,164,normal,uncommon,1,103459,2f6b0000-5fd3-483b-bac5-f9b888d8755b,0.12,false,false,near_mint,en,EUR,jordan
Earthrumbler,DFT,Aetherdrift,160,normal,uncommon,1,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.08,false,false,near_mint,en,EUR,jordan
Dracosaur Auxiliary,DFT,Aetherdrift,122,normal,uncommon,1,103636,cf800b8c-d08e-4644-8ed2-11b839153861,0.09,false,false,near_mint,en,EUR,jordan
Ancient Vendetta,DFT,Aetherdrift,75,normal,uncommon,1,103447,230301f2-f288-4b13-9f62-e649ad8357bb,0.11,false,false,near_mint,en,EUR,jordan
Aetherjacket,DFT,Aetherdrift,230,normal,common,2,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.08,false,false,near_mint,en,EUR,jordan
Mutant Surveyor,DFT,Aetherdrift,98,normal,common,1,103547,7cec5105-3907-40d2-8e46-95acfaaaa0cc,0.07,false,false,near_mint,en,EUR,jordan
Goblin Surveyor,DFT,Aetherdrift,131,normal,common,2,103313,e1efffe9-00f8-4177-a9e6-4ad62887d32f,0.07,false,false,near_mint,en,EUR,jordan
Ride's End,DFT,Aetherdrift,25,normal,common,1,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.06,false,false,near_mint,en,EUR,jordan
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,2,103597,a9ba2219-8184-4141-8708-845cb0957299,0.1,false,false,near_mint,en,EUR,jordan
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,1,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.07,false,false,near_mint,en,EUR,jordan
Tune Up,DFT,Aetherdrift,33,normal,uncommon,1,103377,f8bddc5f-8f25-4313-b5bb-e5eae2923878,0.11,false,false,near_mint,en,EUR,jordan
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.12,false,false,near_mint,en,EUR,jordan
Broadside Barrage,DFT,Aetherdrift,192,normal,uncommon,1,103637,d086e4e5-98fa-437e-85aa-d8849c94ce94,0.17,false,false,near_mint,en,EUR,jordan
Marshals' Pathcruiser,DFT,Aetherdrift,236,normal,uncommon,1,103168,8f920f83-6380-4e4f-be68-6bf9df3110d8,0.09,false,false,near_mint,en,EUR,jordan
Kickoff Celebrations,DFT,Aetherdrift,135,normal,common,1,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.33,false,false,near_mint,en,EUR,jordan
Swiftwing Assailant,DFT,Aetherdrift,32,normal,common,1,103538,72db9bb9-d930-40e5-b144-01ebfd377996,0.02,false,false,near_mint,en,EUR,jordan
Run Over,DFT,Aetherdrift,179,normal,common,1,103519,642f8fdd-6c58-49a3-904c-27f717cae980,0.1,false,false,near_mint,en,EUR,jordan
Keen Buccaneer,DFT,Aetherdrift,48,normal,common,1,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.09,false,false,near_mint,en,EUR,jordan
Debris Beetle,DFT,Aetherdrift,199,normal,rare,1,103482,405e7900-f6df-4033-b70b-b1d2a8b6d7c8,0.13,false,false,near_mint,en,EUR,jordan
Waxen Shapethief,DFT,Aetherdrift,74,normal,rare,2,103483,412aaa30-b9cd-4cf8-beb8-1c1229667b31,0.26,false,false,near_mint,en,EUR,jordan
Gastal Thrillroller,DFT,Aetherdrift,129,normal,rare,1,103648,d8b1762b-ff03-4312-afcc-cb6b5f280ade,0.17,false,false,near_mint,en,EUR,jordan
Lifecraft Engine,DFT,Aetherdrift,234,normal,rare,1,103003,40c92203-17df-4f10-92c6-ebcc79f01357,0.23,false,false,near_mint,en,EUR,jordan
